time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
1.916666667,ganglia,5.000502625,0.989271206,0.010728794,0.277010258,27.70102577,0.197870152,19.78701523,0.098927121,9.89271206,0.003322592,0.3322592,0.003322592,0.005980666,scenario,formalin
2,ganglia,5.000203379,0.989400086,0.010599914,0.277037819,27.70378193,0.197886456,19.78864563,0.098940009,9.894000861,0.003322394,0.332239382,0.003322394,0.005980309,scenario,formalin
2.083333333,ganglia,5.000078741,0.989521617,0.010478383,0.277068297,27.70682966,0.197906817,19.79068166,0.098952162,9.895216167,0.003322311,0.332231128,0.003322311,0.00598016,scenario,formalin
2.166666667,ganglia,5.000029169,0.98963624,0.01036376,0.277098979,27.70989786,0.197928172,19.79281717,0.098963624,9.8963624,0.003322278,0.332227845,0.003322278,0.005980101,scenario,formalin
2.25,ganglia,5.000010339,0.989744365,0.010255635,0.277128717,27.7128717,0.197949201,19.79492005,0.098974437,9.897443654,0.003322266,0.332226598,0.003322266,0.005980079,scenario,formalin
2.333333333,ganglia,5.000003507,0.989846323,0.010153677,0.27715707,27.71570704,0.197969376,19.79693757,0.098984632,9.89846323,0.003322261,0.332226146,0.003322261,0.005980071,scenario,formalin
2.416666667,ganglia,5.000001138,0.989942448,0.010057552,0.277183918,27.71839178,0.197988526,19.79885256,0.098994245,9.899424478,0.00332226,0.332225989,0.00332226,0.005980068,scenario,formalin
2.5,ganglia,5.000000353,0.990033097,0.009966903,0.277209277,27.72092772,0.198006631,19.80066305,0.09900331,9.900330967,0.003322259,0.332225937,0.003322259,0.005980067,scenario,formalin
2.583333333,ganglia,5.000000105,0.990118517,0.009881483,0.277233188,27.72331877,0.198023707,19.80237067,0.099011852,9.901185167,0.003322259,0.332225921,0.003322259,0.005980067,scenario,formalin
2.666666667,ganglia,5.00000003,0.990198881,0.009801119,0.277255687,27.72556874,0.198039777,19.80397771,0.099019888,9.901988805,0.003322259,0.332225916,0.003322259,0.005980066,scenario,formalin
2.75,ganglia,5.000000008,0.990274491,0.009725509,0.277276858,27.72768578,0.198054899,19.80548986,0.099027449,9.902744915,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
2.833333333,ganglia,5.000000002,0.990345654,0.009654346,0.277296783,27.72967831,0.198069131,19.80691308,0.099034565,9.903456536,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
2.916666667,ganglia,5.000000001,0.990412671,0.009587329,0.277315548,27.73155479,0.198082534,19.80825342,0.099041267,9.904126711,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3,ganglia,5,0.990475848,0.009524152,0.277333237,27.73332375,0.19809517,19.80951696,0.099047585,9.904758481,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.083333333,ganglia,5,0.990535489,0.009464511,0.277349937,27.73499368,0.198107098,19.81070977,0.099053549,9.905354886,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.166666667,ganglia,5,0.990591897,0.009408103,0.277365731,27.73657311,0.198118379,19.81183794,0.09905919,9.905918969,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.25,ganglia,5,0.990645377,0.009354623,0.277380706,27.73807055,0.198129075,19.81290754,0.099064538,9.906453769,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.333333333,ganglia,5,0.990696134,0.009303866,0.277394918,27.73949175,0.198139227,19.81392268,0.099069613,9.906961339,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.416666667,ganglia,5,0.99074396,0.00925604,0.277408309,27.74083088,0.198148792,19.8148792,0.099074396,9.9074396,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.5,ganglia,5,0.990788978,0.009211022,0.277420914,27.74209139,0.198157796,19.81577957,0.099078898,9.907889783,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.583333333,ganglia,5,0.990831366,0.009168634,0.277432782,27.74327825,0.198166273,19.81662732,0.099083137,9.90831366,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.666666667,ganglia,5,0.9908713,0.0091287,0.277443964,27.74439641,0.19817426,19.817426,0.09908713,9.908713002,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.75,ganglia,5,0.990908958,0.009091042,0.277454508,27.74545083,0.198181792,19.81817917,0.099090896,9.909089583,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.833333333,ganglia,5,0.990944517,0.009055483,0.277464465,27.74644649,0.198188903,19.81889035,0.099094452,9.909445174,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
3.916666667,ganglia,5,0.990978155,0.009021845,0.277473883,27.74738833,0.198195631,19.8195631,0.099097815,9.909781548,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4,ganglia,5,0.991010048,0.008989952,0.277482813,27.74828133,0.19820201,19.82020095,0.099101005,9.910100476,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.083333333,ganglia,5,0.991040364,0.008959636,0.277491302,27.74913018,0.198208073,19.82080727,0.099104036,9.910403637,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.166666667,ganglia,5,0.991068998,0.008931002,0.277499319,27.74993195,0.1982138,19.82137996,0.0991069,9.910689981,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.25,ganglia,5,0.991095934,0.008904066,0.277506862,27.75068616,0.198219187,19.82191868,0.099109593,9.910959342,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.333333333,ganglia,5,0.991121267,0.008878733,0.277513955,27.75139548,0.198224253,19.82242534,0.099112127,9.91121267,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.416666667,ganglia,5,0.991145091,0.008854909,0.277520626,27.75206255,0.198229018,19.82290182,0.099114509,9.911450912,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.5,ganglia,5,0.991167502,0.008832498,0.2775269,27.75269005,0.1982335,19.82335003,0.09911675,9.911675017,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.583333333,ganglia,5,0.991188593,0.008811407,0.277532806,27.75328061,0.198237719,19.82377187,0.099118859,9.911885933,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.666666667,ganglia,5,0.991208461,0.008791539,0.277538369,27.75383691,0.198241692,19.82416922,0.099120846,9.91208461,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.75,ganglia,5,0.991227199,0.008772801,0.277543616,27.75436158,0.19824544,19.82454399,0.09912272,9.912271994,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.833333333,ganglia,5,0.991244904,0.008755096,0.277548573,27.7548573,0.198248981,19.82489807,0.09912449,9.912449035,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
4.916666667,ganglia,5,0.991261606,0.008738394,0.27755325,27.75532497,0.198252321,19.82523212,0.099126161,9.912616062,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5,ganglia,5,0.991277282,0.008722718,0.277557639,27.7557639,0.198255456,19.82554565,0.099127728,9.912772823,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.083333333,ganglia,5,0.991291992,0.008708008,0.277561758,27.75617579,0.198258398,19.82583985,0.099129199,9.912919924,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.166666667,ganglia,5,0.991305798,0.008694202,0.277565623,27.75656235,0.19826116,19.82611596,0.09913058,9.913057981,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.25,ganglia,5,0.991318761,0.008681239,0.277569253,27.75692532,0.198263752,19.82637523,0.099131876,9.913187614,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.333333333,ganglia,5,0.991330944,0.008669056,0.277572664,27.75726643,0.198266189,19.82661888,0.099133094,9.913309439,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.416666667,ganglia,5,0.991342408,0.008657592,0.277575874,27.75758741,0.198268482,19.82684815,0.099134241,9.913424075,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.5,ganglia,5,0.991353214,0.008646786,0.2775789,27.75788999,0.198270643,19.82706428,0.099135321,9.91353214,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.583333333,ganglia,5,0.991363425,0.008636575,0.277581759,27.75817591,0.198272685,19.8272685,0.099136343,9.913634252,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.666666667,ganglia,5,0.991373087,0.008626913,0.277584464,27.75844644,0.198274617,19.82746174,0.099137309,9.913730871,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.75,ganglia,5,0.991382165,0.008617835,0.277587006,27.75870063,0.198276433,19.82764331,0.099138217,9.913821654,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.833333333,ganglia,5,0.991390686,0.008609314,0.277589392,27.7589392,0.198278137,19.82781371,0.099139069,9.913906856,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
5.916666667,ganglia,5,0.991398685,0.008601315,0.277591632,27.75916319,0.198279737,19.82797371,0.099139869,9.913986854,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6,ganglia,5,0.991406203,0.008593797,0.277593737,27.75937368,0.198281241,19.82812406,0.09914062,9.914062028,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.083333333,ganglia,5,0.991413276,0.008586724,0.277595717,27.75957172,0.198282655,19.82826551,0.099141328,9.914132756,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.166666667,ganglia,5,0.991419942,0.008580058,0.277597584,27.75975837,0.198283988,19.82839884,0.099141994,9.914199418,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.25,ganglia,5,0.991426239,0.008573761,0.277599347,27.75993469,0.198285248,19.82852478,0.099142624,9.914262391,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.333333333,ganglia,5,0.991432205,0.008567795,0.277601018,27.76010175,0.198286441,19.82864411,0.099143221,9.914322054,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.416666667,ganglia,5,0.991437877,0.008562123,0.277602606,27.76026057,0.198287575,19.82875755,0.099143788,9.914378774,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.5,ganglia,5,0.991443234,0.008556766,0.277604105,27.76041054,0.198288647,19.82886467,0.099144323,9.914432337,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.583333333,ganglia,5,0.991448267,0.008551733,0.277605515,27.76055147,0.198289653,19.82896534,0.099144827,9.914482669,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.666666667,ganglia,5,0.991452997,0.008547003,0.277606839,27.76068391,0.198290599,19.82905993,0.0991453,9.914529966,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.75,ganglia,5,0.991457443,0.008542557,0.277608084,27.7608084,0.198291489,19.82914886,0.099145744,9.914574428,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.833333333,ganglia,5,0.991461625,0.008538375,0.277609255,27.7609255,0.198292325,19.8292325,0.099146163,9.914616251,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
6.916666667,ganglia,5,0.991465563,0.008534437,0.277610358,27.76103577,0.198293113,19.82931127,0.099146556,9.914655634,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7,ganglia,5,0.991469277,0.008530723,0.277611398,27.76113976,0.198293855,19.82938555,0.099146928,9.914692773,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.083333333,ganglia,5,0.991472787,0.008527213,0.27761238,27.76123803,0.198294557,19.82945573,0.099147279,9.914727867,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.166666667,ganglia,5,0.991476111,0.008523889,0.277613311,27.76133112,0.198295222,19.82952223,0.099147611,9.914761113,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.25,ganglia,5,0.991479257,0.008520743,0.277614192,27.76141918,0.198295851,19.82958513,0.099147926,9.914792566,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.333333333,ganglia,5,0.99148221,0.00851779,0.277615019,27.76150188,0.198296442,19.8296442,0.099148221,9.914822102,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.416666667,ganglia,5,0.991484983,0.008515017,0.277615795,27.76157952,0.198296997,19.82969965,0.099148498,9.914849827,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.5,ganglia,5,0.991487585,0.008512415,0.277616524,27.76165239,0.198297517,19.82975171,0.099148759,9.914875854,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.583333333,ganglia,5,0.991490029,0.008509971,0.277617208,27.76172082,0.198298006,19.82980059,0.099149003,9.914900294,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.666666667,ganglia,5,0.991492326,0.008507674,0.277617851,27.76178513,0.198298465,19.82984652,0.099149233,9.914923259,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.75,ganglia,5,0.991494486,0.008505514,0.277618456,27.76184562,0.198298897,19.82988973,0.099149449,9.914944863,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.833333333,ganglia,5,0.991496522,0.008503478,0.277619026,27.7619026,0.198299304,19.82993043,0.099149652,9.914965216,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
7.916666667,ganglia,5,0.991498443,0.008501557,0.277619564,27.76195641,0.198299689,19.82996886,0.099149844,9.914984431,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8,ganglia,5,0.991500263,0.008499737,0.277620074,27.76200736,0.198300053,19.83000526,0.099150026,9.915002628,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.083333333,ganglia,5,0.991501993,0.008498007,0.277620558,27.76205581,0.198300399,19.83003986,0.099150199,9.915019932,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.166666667,ganglia,5,0.991503636,0.008496364,0.277621018,27.7621018,0.198300727,19.83007271,0.099150364,9.915036357,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.25,ganglia,5,0.99150519,0.00849481,0.277621453,27.76214533,0.198301038,19.83010381,0.099150519,9.915051904,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.333333333,ganglia,5,0.991506657,0.008493343,0.277621864,27.7621864,0.198301331,19.83013315,0.099150666,9.915066573,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.416666667,ganglia,5,0.991508036,0.008491964,0.27762225,27.76222502,0.198301607,19.83016073,0.099150804,9.915080364,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.5,ganglia,5,0.991509328,0.008490672,0.277622612,27.76226117,0.198301866,19.83018655,0.099150933,9.915093276,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.583333333,ganglia,5,0.991510531,0.008489469,0.277622949,27.76229487,0.198302106,19.83021062,0.099151053,9.91510531,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.666666667,ganglia,5,0.991511647,0.008488353,0.277623261,27.7623261,0.198302329,19.83023293,0.099151165,9.915116465,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.75,ganglia,5,0.991512674,0.008487326,0.277623549,27.76235488,0.198302535,19.83025349,0.099151267,9.915126743,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.833333333,ganglia,5,0.991513624,0.008486376,0.277623815,27.76238148,0.198302725,19.83027249,0.099151362,9.915136243,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
8.916666667,ganglia,5,0.991514526,0.008485474,0.277624067,27.76240672,0.198302905,19.83029052,0.099151453,9.915145258,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9,ganglia,5,0.991515381,0.008484619,0.277624307,27.76243066,0.198303076,19.83030761,0.099151538,9.915153806,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.083333333,ganglia,5,0.991516189,0.008483811,0.277624533,27.76245329,0.198303238,19.83032378,0.099151619,9.915161888,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.166666667,ganglia,5,0.99151695,0.00848305,0.277624746,27.76247461,0.19830339,19.83033901,0.099151695,9.915169503,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.25,ganglia,5,0.991517665,0.008482335,0.277624946,27.76249462,0.198303533,19.8303533,0.099151767,9.915176652,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.333333333,ganglia,5,0.991518333,0.008481667,0.277625133,27.76251333,0.198303667,19.83036667,0.099151833,9.915183334,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.416666667,ganglia,5,0.991518955,0.008481045,0.277625307,27.76253074,0.198303791,19.8303791,0.099151895,9.915189549,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.5,ganglia,5,0.99151953,0.00848047,0.277625468,27.76254683,0.198303906,19.8303906,0.099151953,9.915195298,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.583333333,ganglia,5,0.991520058,0.008479942,0.277625616,27.76256162,0.198304012,19.83040116,0.099152006,9.915200579,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.666666667,ganglia,5,0.99152055,0.00847945,0.277625754,27.76257541,0.19830411,19.83041101,0.099152055,9.915205503,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.75,ganglia,5,0.991521021,0.008478979,0.277625886,27.76258859,0.198304204,19.83042042,0.099152102,9.915210211,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.833333333,ganglia,5,0.99152147,0.00847853,0.277626012,27.76260117,0.198304294,19.83042941,0.099152147,9.915214705,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
9.916666667,ganglia,5,0.991521898,0.008478102,0.277626132,27.76261315,0.19830438,19.83043797,0.09915219,9.915218984,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10,ganglia,5,0.991522305,0.008477695,0.277626245,27.76262453,0.198304461,19.83044609,0.09915223,9.915223047,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.08333333,ganglia,5,0.99152269,0.00847731,0.277626353,27.76263531,0.198304538,19.83045379,0.099152269,9.915226897,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.16666667,ganglia,5,0.991523053,0.008476947,0.277626455,27.76264549,0.198304611,19.83046106,0.099152305,9.915230531,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.25,ganglia,5,0.991523395,0.008476605,0.277626551,27.76265506,0.198304679,19.8304679,0.09915234,9.915233951,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.33333333,ganglia,5,0.991523716,0.008476284,0.27762664,27.76266404,0.198304743,19.83047431,0.099152372,9.915237156,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.41666667,ganglia,5,0.991524015,0.008475985,0.277626724,27.76267241,0.198304803,19.83048029,0.099152401,9.915240147,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.5,ganglia,5,0.991524299,0.008475701,0.277626804,27.76268036,0.19830486,19.83048597,0.09915243,9.915242985,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.58333333,ganglia,5,0.99152457,0.00847543,0.27762688,27.76268797,0.198304914,19.83049141,0.099152457,9.915245704,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.66666667,ganglia,5,0.99152483,0.00847517,0.277626953,27.76269525,0.198304966,19.83049661,0.099152483,9.915248304,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.75,ganglia,5,0.991525078,0.008474922,0.277627022,27.7627022,0.198305016,19.83050157,0.099152508,9.915250784,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.83333333,ganglia,5,0.991525315,0.008474685,0.277627088,27.76270881,0.198305063,19.83050629,0.099152531,9.915253145,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
10.91666667,ganglia,5,0.991525539,0.008474461,0.277627151,27.76271509,0.198305108,19.83051078,0.099152554,9.915255388,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11,ganglia,5,0.991525751,0.008474249,0.27762721,27.76272103,0.19830515,19.83051502,0.099152575,9.915257511,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.08333333,ganglia,5,0.991525951,0.008474049,0.277627266,27.76272664,0.19830519,19.83051903,0.099152595,9.915259515,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.16666667,ganglia,5,0.99152614,0.00847386,0.277627319,27.76273192,0.198305228,19.8305228,0.099152614,9.915261399,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.25,ganglia,5,0.991526317,0.008473683,0.277627369,27.76273687,0.198305263,19.83052634,0.099152632,9.915263168,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.33333333,ganglia,5,0.991526485,0.008473515,0.277627416,27.76274159,0.198305297,19.83052971,0.099152649,9.915264853,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.41666667,ganglia,5,0.991526646,0.008473354,0.277627461,27.7627461,0.198305329,19.83053293,0.099152665,9.915266463,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.5,ganglia,5,0.9915268,0.0084732,0.277627504,27.76275039,0.19830536,19.83053599,0.09915268,9.915267997,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.58333333,ganglia,5,0.991526946,0.008473054,0.277627545,27.76275448,0.198305389,19.83053891,0.099152695,9.915269456,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.66666667,ganglia,5,0.991527084,0.008472916,0.277627583,27.76275835,0.198305417,19.83054168,0.099152708,9.915270839,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.75,ganglia,5,0.991527215,0.008472785,0.27762762,27.76276201,0.198305443,19.83054429,0.099152721,9.915272147,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.83333333,ganglia,5,0.991527338,0.008472662,0.277627655,27.76276546,0.198305468,19.83054676,0.099152734,9.91527338,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
11.91666667,ganglia,5,0.991527454,0.008472546,0.277627687,27.76276871,0.198305491,19.83054908,0.099152745,9.915274538,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12,ganglia,5,0.991527562,0.008472438,0.277627717,27.76277174,0.198305512,19.83055124,0.099152756,9.91527562,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.08333333,ganglia,5,0.991527663,0.008472337,0.277627746,27.76277457,0.198305533,19.83055326,0.099152766,9.915276632,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.16666667,ganglia,5,0.99152776,0.00847224,0.277627773,27.76277727,0.198305552,19.83055519,0.099152776,9.915277597,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.25,ganglia,5,0.991527852,0.008472148,0.277627798,27.76277985,0.19830557,19.83055703,0.099152785,9.915278517,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.33333333,ganglia,5,0.991527939,0.008472061,0.277627823,27.76278229,0.198305588,19.83055878,0.099152794,9.915279391,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.41666667,ganglia,5,0.991528022,0.008471978,0.277627846,27.76278462,0.198305604,19.83056044,0.099152802,9.91528022,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.5,ganglia,5,0.9915281,0.0084719,0.277627868,27.76278681,0.19830562,19.83056201,0.09915281,9.915281005,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.58333333,ganglia,5,0.991528174,0.008471826,0.277627889,27.76278888,0.198305635,19.83056349,0.099152817,9.915281744,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.66666667,ganglia,5,0.991528244,0.008471756,0.277627908,27.76279083,0.198305649,19.83056488,0.099152824,9.915282438,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.75,ganglia,5,0.991528309,0.008471691,0.277627926,27.76279264,0.198305662,19.83056617,0.099152831,9.915283086,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.83333333,ganglia,5,0.991528369,0.008471631,0.277627943,27.76279433,0.198305674,19.83056738,0.099152837,9.91528369,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
12.91666667,ganglia,5,0.991528426,0.008471574,0.277627959,27.76279592,0.198305685,19.83056851,0.099152843,9.915284256,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13,ganglia,5,0.99152848,0.00847152,0.277627974,27.76279743,0.198305696,19.83056959,0.099152848,9.915284795,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.08333333,ganglia,5,0.991528531,0.008471469,0.277627989,27.76279887,0.198305706,19.83057062,0.099152853,9.91528531,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.16666667,ganglia,5,0.99152858,0.00847142,0.277628002,27.76280024,0.198305716,19.8305716,0.099152858,9.915285799,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.25,ganglia,5,0.991528626,0.008471374,0.277628015,27.76280154,0.198305725,19.83057253,0.099152863,9.915286263,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.33333333,ganglia,5,0.99152867,0.00847133,0.277628028,27.76280277,0.198305734,19.8305734,0.099152867,9.915286702,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.41666667,ganglia,5,0.991528712,0.008471288,0.277628039,27.76280392,0.198305742,19.83057423,0.099152871,9.915287115,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.5,ganglia,5,0.99152875,0.00847125,0.27762805,27.76280501,0.19830575,19.83057501,0.099152875,9.915287504,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.58333333,ganglia,5,0.991528787,0.008471213,0.27762806,27.76280603,0.198305757,19.83057573,0.099152879,9.915287867,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.66666667,ganglia,5,0.99152882,0.00847118,0.27762807,27.76280697,0.198305764,19.83057641,0.099152882,9.915288204,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.75,ganglia,5,0.991528852,0.008471148,0.277628079,27.76280786,0.19830577,19.83057705,0.099152885,9.915288523,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.83333333,ganglia,5,0.991528883,0.008471117,0.277628087,27.76280872,0.198305777,19.83057765,0.099152888,9.915288827,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
13.91666667,ganglia,5,0.991528912,0.008471088,0.277628095,27.76280953,0.198305782,19.83057824,0.099152891,9.915289118,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14,ganglia,5,0.991528939,0.008471061,0.277628103,27.7628103,0.198305788,19.83057879,0.099152894,9.915289394,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.08333333,ganglia,5,0.991528966,0.008471034,0.27762811,27.76281104,0.198305793,19.83057931,0.099152897,9.915289656,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.16666667,ganglia,5,0.99152899,0.00847101,0.277628117,27.76281173,0.198305798,19.83057981,0.099152899,9.915289904,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.25,ganglia,5,0.991529014,0.008470986,0.277628124,27.76281239,0.198305803,19.83058028,0.099152901,9.915290138,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
